iter	MAE
0	4432.539563
1	4362.950849
2	4298.776862
3	4232.090403
4	4167.744956
5	4105.127571
6	4045.536637
7	3985.709206
8	3930.937425
9	3873.355527
10	3816.233375
11	3760.032287
12	3704.615072
13	3651.7544
14	3597.834466
15	3547.018098
16	3498.448536
17	3449.073119
18	3396.893805
19	3349.453326
20	3304.874302
21	3262.582908
22	3218.064732
23	3172.550227
24	3129.019656
25	3083.70688
26	3042.558913
27	3004.397366
28	2964.909883
29	2926.245503
30	2890.791147
31	2854.912418
32	2818.095566
33	2782.427558
34	2747.222666
35	2712.865473
36	2682.217734
37	2650.630929
38	2617.06539
39	2583.673491
40	2551.078683
41	2521.195768
42	2490.583373
43	2459.606155
44	2430.260771
45	2401.982717
46	2373.744551
47	2346.959623
48	2319.326596
49	2291.943079
50	2263.171295
51	2241.99455
52	2218.000546
53	2193.47126
54	2166.985926
55	2143.170751
56	2120.764359
57	2098.236192
58	2074.324082
59	2053.354928
60	2029.636754
61	2006.078884
62	1984.534675
63	1964.019183
64	1942.129669
65	1920.752101
66	1901.493681
67	1884.237553
68	1864.819939
69	1849.799189
70	1831.289656
71	1814.473079
72	1796.320643
73	1780.684955
74	1762.690534
75	1745.491147
76	1728.328833
77	1715.048156
78	1700.966191
79	1684.119721
80	1669.182641
81	1656.672373
82	1642.146525
83	1625.600622
84	1610.42208
85	1596.622904
86	1583.241469
87	1574.048748
88	1561.209222
89	1547.509532
90	1534.89445
91	1522.726528
92	1509.283569
93	1497.577042
94	1485.554977
95	1473.282437
96	1462.835021
97	1452.728298
98	1443.086099
99	1430.874848
100	1420.684554
101	1410.155743
102	1399.511603
103	1389.173455
104	1378.808903
105	1367.636424
106	1357.406018
107	1350.201253
108	1340.56418
109	1332.780401
110	1324.915851
111	1316.509586
112	1307.978614
113	1299.107703
114	1291.058862
115	1282.654693
116	1275.039389
117	1267.271641
118	1261.054202
119	1255.885856
120	1248.663906
121	1240.711228
122	1233.580645
123	1226.978571
124	1220.728123
125	1215.119125
126	1207.749596
127	1201.368557
128	1195.085775
129	1188.600854
130	1182.302973
131	1177.464313
132	1171.071397
133	1165.582554
134	1160.9733
135	1156.024135
136	1149.867912
137	1146.115051
138	1141.893632
139	1136.474895
140	1130.421896
141	1125.791458
142	1120.834304
143	1115.652125
144	1110.641993
145	1106.239553
146	1101.783105
147	1098.083434
148	1093.311712
149	1088.536266
150	1085.591245
151	1081.250613
152	1077.203251
153	1072.710799
154	1069.388274
155	1065.730851
156	1062.33168
157	1058.99183
158	1054.896767
159	1050.900854
160	1048.116315
161	1044.105828
162	1040.509381
163	1036.519061
164	1033.318069
165	1029.584373
166	1025.9231
167	1023.633795
168	1020.242569
169	1017.679746
170	1013.38099
171	1010.642963
172	1008.011299
173	1004.931076
174	1002.141839
175	999.0420883
176	996.1123903
177	994.0238621
178	990.7363393
179	989.4411952
180	986.9773919
181	984.4061296
182	981.3162017
183	979.1721556
184	975.3734657
185	974.2012287
186	972.3635681
187	969.7899068
188	967.4823248
189	965.2406555
190	963.4057988
191	961.0965083
192	958.2634538
193	956.4699163
194	954.8084585
195	952.8089298
196	950.772805
197	948.1792069
198	946.4148838
199	944.5847737
200	943.1427323
201	940.9116422
202	938.4465199
